Date;SPOTNO2;SPOT
31.01.2025 03:00;518,39;400,88
31.01.2025 04:00;508,5;404,76
31.01.2025 05:00;535,09;428,87
31.01.2025 06:00;1039,36;472,28
31.01.2025 07:00;1749,95;717,65
31.01.2025 08:00;1859,93;718,82
31.01.2025 09:00;1706,54;647,31
31.01.2025 10:00;1431,18;572,26
31.01.2025 11:00;1392,01;525,21
31.01.2025 12:00;1324,25;513,68
31.01.2025 13:00;1303,79;517,09
31.01.2025 14:00;1286,02;490,27
31.01.2025 15:00;1618,67;491,92
31.01.2025 16:00;1818,52;494,74
31.01.2025 17:00;1694,19;490,04
31.01.2025 18:00;2032,61;484,63
31.01.2025 19:00;1237,44;474,27
31.01.2025 20:00;818,81;459,69
31.01.2025 21:00;665,66;456,75
31.01.2025 22:00;526,62;427,34
31.01.2025 23:00;507,21;399,23
01.02.2025 00:00;501,21;415,17
01.02.2025 01:00;499,69;394,95
01.02.2025 02:00;498,63;390,37
01.02.2025 03:00;495,92;379,79
01.02.2025 04:00;503,68;380,61
01.02.2025 05:00;520,26;385,31
01.02.2025 06:00;537,18;412,47
01.02.2025 07:00;651,79;443,62
01.02.2025 08:00;895,93;464,54
01.02.2025 09:00;1508,82;472,06
01.02.2025 10:00;1422,3;469,01
01.02.2025 11:00;1326,5;476,41
01.02.2025 12:00;1224,83;478,06
01.02.2025 13:00;1150,07;475,82
01.02.2025 14:00;1203,67;480,88
01.02.2025 15:00;1440,29;491,46
01.02.2025 16:00;1698,77;541,77
01.02.2025 17:00;1866,74;587,73
01.02.2025 18:00;1864,39;587,73
01.02.2025 19:00;1809,73;536,01
01.02.2025 20:00;1748,73;527,9
01.02.2025 21:00;1623,54;521,9
01.02.2025 22:00;986,91;503,45
01.02.2025 23:00;685,88;491,34
02.02.2025 00:00;612,21;500,95
02.02.2025 01:00;600,28;496,04
02.02.2025 02:00;601,09;491,12
02.02.2025 03:00;610,1;487,61
02.02.2025 04:00;604,84;483,52
02.02.2025 05:00;633,62;488,08
02.02.2025 06:00;856,6;495,34
02.02.2025 07:00;1470,45;509,26
02.02.2025 08:00;1554,68;510,78
02.02.2025 09:00;1559,13;531,72
02.02.2025 10:00;1472,2;521,89
02.02.2025 11:00;1463,9;525,29
02.02.2025 12:00;1383,64;518,73
02.02.2025 13:00;1266,3;517,21
02.02.2025 14:00;1305,73;519,9
02.02.2025 15:00;1448,69;537,45
02.02.2025 16:00;1712,15;621,33
02.02.2025 17:00;1861,19;717,27
02.02.2025 18:00;1953,5;701,82
02.02.2025 19:00;1962,74;696,68
02.02.2025 20:00;1874,18;599,46
02.02.2025 21:00;1474,31;632,21
02.02.2025 22:00;995,58;547,98
02.02.2025 23:00;731,19;526,22
03.02.2025 00:00;829,58;510,9
03.02.2025 01:00;668,01;505,4
03.02.2025 02:00;667,43;503,76
03.02.2025 03:00;655,49;504,23
03.02.2025 04:00;687,2;509,73
03.02.2025 05:00;906,79;518,27
03.02.2025 06:00;1791,35;876,14
03.02.2025 07:00;2316,75;1357,32
03.02.2025 08:00;2626,19;1667,81
03.02.2025 09:00;2064,41;1403,88
03.02.2025 10:00;1706,88;1283,03
03.02.2025 11:00;1420,02;1216,11
03.02.2025 12:00;1314,38;1157,73
03.02.2025 13:00;1300,69;1182,42
03.02.2025 14:00;1390,78;1183,94
03.02.2025 15:00;1501,33;1229,1
03.02.2025 16:00;1926,71;1403,53
03.02.2025 17:00;2324,01;1579,48
03.02.2025 18:00;2276,16;1511,74
03.02.2025 19:00;2268,44;1496,89
03.02.2025 20:00;1896,76;1229,21
03.02.2025 21:00;1579,25;1165,22
03.02.2025 22:00;1238,34;739,38
03.02.2025 23:00;689,66;511,71
04.02.2025 00:00;701,64;549,47
04.02.2025 01:00;626,14;534,95
04.02.2025 02:00;616,19;525
04.02.2025 03:00;593,83;517,04
04.02.2025 04:00;584,7;515,76
04.02.2025 05:00;607,18;528,28
04.02.2025 06:00;942,9;701,99
04.02.2025 07:00;1746,61;1292,55
04.02.2025 08:00;2190,26;1696,4
04.02.2025 09:00;1636,81;1009,39
04.02.2025 10:00;1519,99;792,48
04.02.2025 11:00;1200,19;717,56
04.02.2025 12:00;980,24;611,39
04.02.2025 13:00;810,74;552,39
04.02.2025 14:00;628,01;535,77
04.02.2025 15:00;617,95;527,81
04.02.2025 16:00;633,87;516,81
04.02.2025 17:00;673,9;503
04.02.2025 18:00;625,44;490,7
04.02.2025 19:00;589,03;460,04
04.02.2025 20:00;558,36;409,58
04.02.2025 21:00;533,67;367,56
04.02.2025 22:00;479,47;244,53
04.02.2025 23:00;462,73;139,65
05.02.2025 00:00;497,02;155,94
05.02.2025 01:00;487,88;129,68
05.02.2025 02:00;486,24;117,6
05.02.2025 03:00;488,23;118,07
05.02.2025 04:00;482,95;128,62
05.02.2025 05:00;474,63;163,1
05.02.2025 06:00;519,18;308,25
05.02.2025 07:00;543,69;459,04
05.02.2025 08:00;559,99;491,28
05.02.2025 09:00;557,53;492,33
05.02.2025 10:00;563,51;495,5
05.02.2025 11:00;558,46;480,37
05.02.2025 12:00;547,32;465,02
05.02.2025 13:00;547,21;459,74
05.02.2025 14:00;543,57;452,7
05.02.2025 15:00;553,19;468,88
05.02.2025 16:00;655,66;491,51
05.02.2025 17:00;711,71;513,67
05.02.2025 18:00;733,64;515,67
05.02.2025 19:00;662,46;510,98
05.02.2025 20:00;591,41;495,03
05.02.2025 21:00;633,03;495,15
05.02.2025 22:00;571,36;469
05.02.2025 23:00;548,73;438,99
06.02.2025 00:00;572,62;437,7
06.02.2025 01:00;566,43;426,37
06.02.2025 02:00;567,72;434,55
06.02.2025 03:00;569,35;441,21
06.02.2025 04:00;573,09;471,81
06.02.2025 05:00;627,64;521,11
06.02.2025 06:00;896,43;558,14
06.02.2025 07:00;1810,15;633,6
06.02.2025 08:00;2256,03;876,34
06.02.2025 09:00;1993,2;702,17
06.02.2025 10:00;1765,29;641,19
06.02.2025 11:00;1375,6;608,95
06.02.2025 12:00;1058,45;576,36
06.02.2025 13:00;893,63;569,7
06.02.2025 14:00;836,62;555,57
06.02.2025 15:00;1077,26;557,32
06.02.2025 16:00;1397,21;563,04
06.02.2025 17:00;1928,48;563,74
06.02.2025 18:00;1927,08;552,18
06.02.2025 19:00;1838,89;548,44
06.02.2025 20:00;1585,63;543,19
06.02.2025 21:00;1430,85;539,56
06.02.2025 22:00;852,63;535,59
06.02.2025 23:00;728,1;505,45
07.02.2025 00:00;770,69;519,16
07.02.2025 01:00;710,66;499,69
07.02.2025 02:00;703,32;496,31
07.02.2025 03:00;690,5;495,84
07.02.2025 04:00;697,84;502,26
07.02.2025 05:00;727,45;536,52
07.02.2025 06:00;1237,51;577,32
07.02.2025 07:00;1597,92;615,2
07.02.2025 08:00;1852,25;639,91
07.02.2025 09:00;1694,54;637,35
07.02.2025 10:00;1431,58;640,03
07.02.2025 11:00;1033,42;605,18
07.02.2025 12:00;959,52;601,91
07.02.2025 13:00;1005,33;602,96
07.02.2025 14:00;985,28;605,76
07.02.2025 15:00;911,15;588,39
07.02.2025 16:00;990,87;615,67
07.02.2025 17:00;1025,37;629,19
07.02.2025 18:00;984,7;626,62
07.02.2025 19:00;814,52;601,56
07.02.2025 20:00;659,84;570,68
07.02.2025 21:00;635,72;556,46
07.02.2025 22:00;615,09;528,36
07.02.2025 23:00;587,58;501,21
08.02.2025 00:00;577,07;430,47
08.02.2025 01:00;569,74;318,46
08.02.2025 02:00;564,85;264,9
08.02.2025 03:00;560,77;235,79
08.02.2025 04:00;558,91;241,49
08.02.2025 05:00;559,84;255,47
08.02.2025 06:00;566,71;319,62
08.02.2025 07:00;576,37;423,26
08.02.2025 08:00;580,8;489,16
08.02.2025 09:00;606,53;523,51
08.02.2025 10:00;607,46;538,3
08.02.2025 11:00;601,29;541,79
08.02.2025 12:00;611,19;542,84
08.02.2025 13:00;603,15;555,18
08.02.2025 14:00;617,82;565,31
08.02.2025 15:00;658,81;579,28
08.02.2025 16:00;801,1;616,54
08.02.2025 17:00;1094,53;678,02
08.02.2025 18:00;1059,01;658,69
08.02.2025 19:00;882,37;627,26
08.02.2025 20:00;878,65;612,47
08.02.2025 21:00;706,9;608,63
08.02.2025 22:00;736,36;598,03
08.02.2025 23:00;691,53;580,22
09.02.2025 00:00;638,78;582,35
09.02.2025 01:00;625,89;569,7
09.02.2025 02:00;625,43;560,99
09.02.2025 03:00;627,29;557,39
09.02.2025 04:00;632,16;558,79
09.02.2025 05:00;668,27;561,92
09.02.2025 06:00;771,94;570,4
09.02.2025 07:00;915,68;575,85
09.02.2025 08:00;907,32;574,92
09.02.2025 09:00;1295,79;582,24
09.02.2025 10:00;1227,87;576,2
09.02.2025 11:00;1160,41;570,98
09.02.2025 12:00;967,57;562,04
09.02.2025 13:00;922,64;558,32
09.02.2025 14:00;922,29;547,99
09.02.2025 15:00;1098,42;549,61
09.02.2025 16:00;1234,02;560,76
09.02.2025 17:00;1226,01;571,56
09.02.2025 18:00;1213,59;565,52
09.02.2025 19:00;1061,26;550,2
09.02.2025 20:00;844,16;521,98
09.02.2025 21:00;786,81;511,19
09.02.2025 22:00;714,71;468,11
09.02.2025 23:00;660,49;406,23
10.02.2025 00:00;650,16;419,93
10.02.2025 01:00;638,43;359,91
10.02.2025 02:00;625,66;344,82
10.02.2025 03:00;622,76;353,06
10.02.2025 04:00;623,69;417,96
10.02.2025 05:00;639,24;524,19
10.02.2025 06:00;695,2;601,39
10.02.2025 07:00;1140,79;696,6
10.02.2025 08:00;1252,83;870,75
10.02.2025 09:00;1182,94;816,29
10.02.2025 10:00;1028,99;779,03
10.02.2025 11:00;781,58;779,03
10.02.2025 12:00;723,07;700,54
10.02.2025 13:00;664,9;663,62
10.02.2025 14:00;675,7;662,35
10.02.2025 15:00;671,17;652,36
10.02.2025 16:00;749,42;673,96
10.02.2025 17:00;774,03;691,49
10.02.2025 18:00;782,05;662,35
10.02.2025 19:00;709,83;620,78
10.02.2025 20:00;669,08;590,48
10.02.2025 21:00;647,25;575,85
10.02.2025 22:00;626,36;550,31
10.02.2025 23:00;615,68;512
11.02.2025 00:00;602,47;519,83
11.02.2025 01:00;588,24;505,24
11.02.2025 02:00;583,61;486,96
11.02.2025 03:00;579,44;479,32
11.02.2025 04:00;581,41;489,85
11.02.2025 05:00;592,06;528,62
11.02.2025 06:00;641,83;589,62
11.02.2025 07:00;691,6;634,77
11.02.2025 08:00;855,62;667,75
11.02.2025 09:00;736,74;645,88
11.02.2025 10:00;694,49;636,39
11.02.2025 11:00;686,39;634,77
11.02.2025 12:00;662,08;627,13
11.02.2025 13:00;645,18;614,16
11.02.2025 14:00;644,72;610,11
11.02.2025 15:00;654,68;607,68
11.02.2025 16:00;691,02;622,15
11.02.2025 17:00;817,19;640,21
11.02.2025 18:00;903,42;639,16
11.02.2025 19:00;731,53;617,4
11.02.2025 20:00;672,15;594,72
11.02.2025 21:00;666,25;586,96
11.02.2025 22:00;652,71;563
11.02.2025 23:00;645,42;540,32
12.02.2025 00:00;685,61;566,17
12.02.2025 01:00;678,89;554,58
12.02.2025 02:00;674,95;546,01
12.02.2025 03:00;670,43;549,25
12.02.2025 04:00;671,71;572,77
12.02.2025 05:00;688,74;613,43
12.02.2025 06:00;1001,3;664,99
12.02.2025 07:00;1586,12;938,98
12.02.2025 08:00;1768,13;1274,13
12.02.2025 09:00;1690,97;1275,53
12.02.2025 10:00;1332,52;1218,29
12.02.2025 11:00;1171,03;1182,61
12.02.2025 12:00;1147,51;1193,04
12.02.2025 13:00;1210,07;1210,07
12.02.2025 14:00;1360,21;1239,61
12.02.2025 15:00;1446,41;1244,71
12.02.2025 16:00;1867,29;1430,07
12.02.2025 17:00;2057,99;1491,82
12.02.2025 18:00;2138,5;1447,8
12.02.2025 19:00;2134,56;1252,01
12.02.2025 20:00;1889,42;1192,69
12.02.2025 21:00;1692,94;1114,84
12.02.2025 22:00;1613;1045,21
12.02.2025 23:00;1034,32;731,72
13.02.2025 00:00;1224,41;992,91
13.02.2025 01:00;979,48;810,67
13.02.2025 02:00;813,24;783,24
13.02.2025 03:00;810,44;772,38
13.02.2025 04:00;811,26;779,74
13.02.2025 05:00;1048,48;814,76
13.02.2025 06:00;1463,39;1193,71
13.02.2025 07:00;2130,23;1562,62
13.02.2025 08:00;2347,73;1881,8
13.02.2025 09:00;2419,06;1867,91
13.02.2025 10:00;2216,97;1848,53
13.02.2025 11:00;1993,29;1709,14
13.02.2025 12:00;1883,2;1637,92
13.02.2025 13:00;1438,52;1430,7
13.02.2025 14:00;1422,65;1445,18
13.02.2025 15:00;1457,67;1335,67
13.02.2025 16:00;1542,78;1517,91
13.02.2025 17:00;2057,85;1849,35
13.02.2025 18:00;2163,86;1898,38
13.02.2025 19:00;1928,73;1868,03
13.02.2025 20:00;1668,98;1534,49
13.02.2025 21:00;1482,65;1465,14
13.02.2025 22:00;1272,51;1304,27
13.02.2025 23:00;1188,11;1196,75
14.02.2025 00:00;1448,64;1314,18
14.02.2025 01:00;1384,11;1264,08
14.02.2025 02:00;1447,35;1234,16
14.02.2025 03:00;1425,52;1204,6
14.02.2025 04:00;1193,69;1204,36
14.02.2025 05:00;1151,1;1217,86
14.02.2025 06:00;1720,84;1610,78
14.02.2025 07:00;2429,96;2346,66
14.02.2025 08:00;2897,98;2582,02
14.02.2025 09:00;2437,59;2346,66
14.02.2025 10:00;2057,33;2080,21
14.02.2025 11:00;1852,83;1888,38
14.02.2025 12:00;1703,59;1759,79
14.02.2025 13:00;1690,68;1701,24
14.02.2025 14:00;1689,04;1682,59
14.02.2025 15:00;1573,94;1759,79
14.02.2025 16:00;2006,41;1900,82
14.02.2025 17:00;2901,03;2309,23
14.02.2025 18:00;2694,06;2260,66
14.02.2025 19:00;2167,62;1887,44
14.02.2025 20:00;1763,78;1294,12
14.02.2025 21:00;1574,18;1231,82
14.02.2025 22:00;1416,14;1043,98
14.02.2025 23:00;1053,83;859,66
15.02.2025 00:00;1463,99;893,46
15.02.2025 01:00;1409,43;782,47
15.02.2025 02:00;1221,86;698,89
15.02.2025 03:00;1195,28;688,75
15.02.2025 04:00;1269,89;681,75
15.02.2025 05:00;1299,03;687,35
15.02.2025 06:00;1263,24;693,41
15.02.2025 07:00;1445,69;759,39
15.02.2025 08:00;1490,69;887,28
15.02.2025 09:00;1354,64;890,19
15.02.2025 10:00;1234,68;888,44
15.02.2025 11:00;1139,09;888,09
15.02.2025 12:00;1047,22;888,09
15.02.2025 13:00;1007,94;891,83
15.02.2025 14:00;983,22;890,43
15.02.2025 15:00;1125,68;971,33
15.02.2025 16:00;1130,93;1048,16
15.02.2025 17:00;1514,35;1201,34
15.02.2025 18:00;1683,86;1192,83
15.02.2025 19:00;1583,6;1017,26
15.02.2025 20:00;1411,3;956,76
15.02.2025 21:00;1209,85;917,59
15.02.2025 22:00;1111,81;889,38
15.02.2025 23:00;1063,08;857,09
16.02.2025 00:00;1234,83;818,87
16.02.2025 01:00;1218,27;831,23
16.02.2025 02:00;1176,06;775,25
16.02.2025 03:00;1141,19;746,45
16.02.2025 04:00;1138,16;782,48
16.02.2025 05:00;1281,71;820,38
16.02.2025 06:00;1275,42;935,02
16.02.2025 07:00;1439,14;979,68
16.02.2025 08:00;1461,18;1020,5
16.02.2025 09:00;1470,51;1112,85
16.02.2025 10:00;1437,16;1109,12
16.02.2025 11:00;1395,76;1150,17
16.02.2025 12:00;1409,06;1126,96
16.02.2025 13:00;1331,39;1133,96
16.02.2025 14:00;1321,71;1156,23
16.02.2025 15:00;1457,92;1189
16.02.2025 16:00;1491,27;1341,3
16.02.2025 17:00;1670,97;1399,38
16.02.2025 18:00;1872,48;1498,62
16.02.2025 19:00;1811,03;1429,11
16.02.2025 20:00;1729,4;1283,58
16.02.2025 21:00;1567,77;1197,63
16.02.2025 22:00;1548,64;1185,97
16.02.2025 23:00;1435,99;1133,96
17.02.2025 00:00;1218,16;1101,78
17.02.2025 01:00;1219,09;1072,16
17.02.2025 02:00;1281,6;1034,14
17.02.2025 03:00;1311,1;1051,4
17.02.2025 04:00;1251,16;1061,89
17.02.2025 05:00;1154,14;1025,16
17.02.2025 06:00;1159,27;1158,33
17.02.2025 07:00;1951,78;1558,56
17.02.2025 08:00;2108,98;1827,35
17.02.2025 09:00;1781,06;1601,12
17.02.2025 10:00;1456,98;1412,2
17.02.2025 11:00;1229,35;1246,84
17.02.2025 12:00;1189;1241,6
17.02.2025 13:00;1156,23;1193,2
17.02.2025 14:00;1188,19;1193,32
17.02.2025 15:00;1140,72;1193,32
17.02.2025 16:00;1136,41;1334,19
17.02.2025 17:00;1324,16;1454,65
17.02.2025 18:00;1718,43;1497,22
17.02.2025 19:00;1590,74;1328,24
17.02.2025 20:00;1465,03;1162,65
17.02.2025 21:00;1355,76;1103,29
17.02.2025 22:00;1256,29;971,75
17.02.2025 23:00;1297,34;858,05
18.02.2025 00:00;1485,41;690,33
18.02.2025 01:00;1219,65;655,96
18.02.2025 02:00;1166,05;609,47
18.02.2025 03:00;1305,52;602,13
18.02.2025 04:00;1204,5;606,33
18.02.2025 05:00;1360,86;613,2
18.02.2025 06:00;1373,09;680,31
18.02.2025 07:00;1895,77;815,58
18.02.2025 08:00;2262,66;840,28
18.02.2025 09:00;1628,37;816,52
18.02.2025 10:00;1400,12;819,31
18.02.2025 11:00;1236,31;759,08
18.02.2025 12:00;1086,47;693,6
18.02.2025 13:00;997,92;685,91
18.02.2025 14:00;1107,8;696,16
18.02.2025 15:00;1239,57;789,25
18.02.2025 16:00;1443,93;866,85
18.02.2025 17:00;2001,56;1016,8
18.02.2025 18:00;1964,39;1016,45
18.02.2025 19:00;1755,6;958,08
18.02.2025 20:00;1606;854,27
18.02.2025 21:00;1458,03;864,05
18.02.2025 22:00;1373,21;863
18.02.2025 23:00;1288,85;857,41
19.02.2025 00:00;1009,37;823,75
19.02.2025 01:00;1119,2;804,51
19.02.2025 02:00;1122,7;848,24
19.02.2025 03:00;1096,7;842,64
19.02.2025 04:00;1065,22;897,21
19.02.2025 05:00;1071,63;933,47
19.02.2025 06:00;1233;1208,75
19.02.2025 07:00;1746,84;1500,94
19.02.2025 08:00;1954,15;1797,09
19.02.2025 09:00;1472,96;1281,62
19.02.2025 10:00;1235,22;1051,35
19.02.2025 11:00;1016,25;875,64
19.02.2025 12:00;927,64;820,95
19.02.2025 13:00;942,21;817,34
19.02.2025 14:00;970,78;815,12
19.02.2025 15:00;1116,87;843,92
19.02.2025 16:00;1101,95;935,57
19.02.2025 17:00;1291,07;1195,23
19.02.2025 18:00;1431,1;1183,45
19.02.2025 19:00;1376,3;1017,77
19.02.2025 20:00;1153,6;811,74
19.02.2025 21:00;966,81;721,61
19.02.2025 22:00;877,97;666,23
19.02.2025 23:00;846,49;634,75
20.02.2025 00:00;731,86;591,47
20.02.2025 01:00;709,3;566,23
20.02.2025 02:00;702,43;562,74
20.02.2025 03:00;688,36;558,32
20.02.2025 04:00;678,24;561,81
20.02.2025 05:00;681,84;568,09
20.02.2025 06:00;740,93;659,98
20.02.2025 07:00;1051,85;755,71
20.02.2025 08:00;1091,98;767,22
20.02.2025 09:00;761,17;663
20.02.2025 10:00;743,38;637,99
20.02.2025 11:00;725,7;586
20.02.2025 12:00;702,55;566,23
20.02.2025 13:00;697,55;551,69
20.02.2025 14:00;699,18;540,99
20.02.2025 15:00;729,42;539,01
20.02.2025 16:00;715,93;518,07
20.02.2025 17:00;713,37;510,16
20.02.2025 18:00;698,94;488,76
20.02.2025 19:00;663,58;453,75
20.02.2025 20:00;629,27;386,17
20.02.2025 21:00;604,03;339,99
20.02.2025 22:00;589,84;221,93
20.02.2025 23:00;582,74;134,11
21.02.2025 00:00;563,88;121,64
21.02.2025 01:00;571,54;116,07
21.02.2025 02:00;567,94;115,72
21.02.2025 03:00;563,76;116,19
21.02.2025 04:00;574,79;125,24
21.02.2025 05:00;601,83;233,42
21.02.2025 06:00;662,08;441,07
21.02.2025 07:00;974,43;567,59
21.02.2025 08:00;1515,32;610,77
21.02.2025 09:00;1160,84;602,53
21.02.2025 10:00;907,68;568,64
21.02.2025 11:00;759,11;557,03
21.02.2025 12:00;728,47;558,54
21.02.2025 13:00;708,39;550,53
21.02.2025 14:00;708,16;540,43
21.02.2025 15:00;745,3;542,64
21.02.2025 16:00;783,49;522,32
21.02.2025 17:00;825,74;522,21
21.02.2025 18:00;790,22;512,11
21.02.2025 19:00;656,85;456,74
21.02.2025 20:00;612,51;373,17
21.02.2025 21:00;586,74;334,29
21.02.2025 22:00;563,65;190,94
21.02.2025 23:00;551,23;120,25
22.02.2025 00:00;557,16;89,64
22.02.2025 01:00;545,77;73,02
22.02.2025 02:00;527,51;59,99
22.02.2025 03:00;475,42;57,2
22.02.2025 04:00;463,91;53,95
22.02.2025 05:00;536;59,18
22.02.2025 06:00;553,21;78,25
22.02.2025 07:00;569,6;104,41
22.02.2025 08:00;588,09;123,36
22.02.2025 09:00;596,69;147,31
22.02.2025 10:00;586,35;135,45
22.02.2025 11:00;556,58;118,83
22.02.2025 12:00;554,37;116,27
22.02.2025 13:00;582,97;135,8
22.02.2025 14:00;595,18;188,47
22.02.2025 15:00;598,55;215,8
22.02.2025 16:00;613,44;317,3
22.02.2025 17:00;628,09;420,2
22.02.2025 18:00;624,02;417,52
22.02.2025 19:00;613,09;370,2
22.02.2025 20:00;599,83;302,07
22.02.2025 21:00;596,23;274,63
22.02.2025 22:00;594,02;214,52
22.02.2025 23:00;591,35;130,57
23.02.2025 00:00;568,58;90,06
23.02.2025 01:00;567,65;74,31
23.02.2025 02:00;566,71;74,66
23.02.2025 03:00;566,48;78,51
23.02.2025 04:00;567,41;78,51
23.02.2025 05:00;569,74;100,79
23.02.2025 06:00;577,44;120,04
23.02.2025 07:00;582,34;192,13
23.02.2025 08:00;592,73;349,97
23.02.2025 09:00;604,16;443,87
23.02.2025 10:00;597,86;450,52
23.02.2025 11:00;590,04;424,16
23.02.2025 12:00;563,1;349,03
23.02.2025 13:00;553,06;313,92
23.02.2025 14:00;553,41;301,79
23.02.2025 15:00;573,24;385,08
23.02.2025 16:00;596,69;475,02
23.02.2025 17:00;641,84;554,35
23.02.2025 18:00;639,85;556,33
23.02.2025 19:00;623,64;492,4
23.02.2025 20:00;596,46;466,74
23.02.2025 21:00;580,24;382,51
23.02.2025 22:00;569,63;325,7
23.02.2025 23:00;552,83;191,9
24.02.2025 00:00;484,59;60,78
24.02.2025 01:00;435,47;50,86
24.02.2025 02:00;361,4;40,95
24.02.2025 03:00;313,45;35,11
24.02.2025 04:00;335,27;34,88
24.02.2025 05:00;421,71;43,28
24.02.2025 06:00;442,01;63,81
24.02.2025 07:00;547,23;138
24.02.2025 08:00;579,89;225,73
24.02.2025 09:00;574,29;193,53
24.02.2025 10:00;569,16;176,03
24.02.2025 11:00;550,85;140,22
24.02.2025 12:00;558,78;131,24
24.02.2025 13:00;563,45;126,22
24.02.2025 14:00;564,73;122,72
24.02.2025 15:00;558,2;116,31
24.02.2025 16:00;574,64;128,79
24.02.2025 17:00;587,13;188,98
24.02.2025 18:00;588,53;257,69
24.02.2025 19:00;589,11;211,26
24.02.2025 20:00;588,88;151,54
24.02.2025 21:00;588,06;139,99
24.02.2025 22:00;585,61;132,87
24.02.2025 23:00;579,31;116,66
25.02.2025 00:00;580,34;121,95
25.02.2025 01:00;580,92;121,95
25.02.2025 02:00;584,88;126,72
25.02.2025 03:00;581,74;137,76
25.02.2025 04:00;579,65;174,38
25.02.2025 05:00;572,79;360,85
25.02.2025 06:00;585,46;521,29
25.02.2025 07:00;611,38;567,32
25.02.2025 08:00;625,8;581,39
25.02.2025 09:00;643,47;586,27
25.02.2025 10:00;633,36;580,58
25.02.2025 11:00;620,8;576,16
25.02.2025 12:00;612,08;576,39
25.02.2025 13:00;609,29;572,9
25.02.2025 14:00;611,85;572,09
25.02.2025 15:00;622,54;576,04
25.02.2025 16:00;670,44;581,85
25.02.2025 17:00;670,56;603,13
25.02.2025 18:00;669,86;611,73
25.02.2025 19:00;632,08;590,81
25.02.2025 20:00;644,17;576,74
25.02.2025 21:00;611,96;569,07
25.02.2025 22:00;585,92;529,66
25.02.2025 23:00;571,86;505,59
26.02.2025 00:00;593,47;546,11
26.02.2025 01:00;593,82;512,17
26.02.2025 02:00;593,93;493,62
26.02.2025 03:00;594,05;491,06
26.02.2025 04:00;594,75;514,97
26.02.2025 05:00;593,93;557,54
26.02.2025 06:00;603,62;593,7
26.02.2025 07:00;749,18;932,66
26.02.2025 08:00;1049,77;1158,71
26.02.2025 09:00;932,89;1049,65
26.02.2025 10:00;676,87;797,24
26.02.2025 11:00;696,58;745,1
26.02.2025 12:00;649,57;661,94
26.02.2025 13:00;625,78;627,88
26.02.2025 14:00;620,76;626,13
26.02.2025 15:00;659,14;639,42
26.02.2025 16:00;727,49;699,96
26.02.2025 17:00;1068,08;1017,11
26.02.2025 18:00;1209,45;1017,57
26.02.2025 19:00;786,39;627,99
26.02.2025 20:00;642,92;603,73
26.02.2025 21:00;634,99;592,54
26.02.2025 22:00;615,51;571,42
26.02.2025 23:00;602,8;559,76
27.02.2025 00:00;574,15;503,92
27.02.2025 01:00;556,74;493,4
27.02.2025 02:00;553,35;492,58
27.02.2025 03:00;550,54;492,23
27.02.2025 04:00;555,22;508,24
27.02.2025 05:00;581,51;534,3
27.02.2025 06:00;641,23;578,12
27.02.2025 07:00;1625,34;1167
27.02.2025 08:00;1785,91;1377,12
27.02.2025 09:00;1586,89;1355,5
27.02.2025 10:00;1426,67;1146,66
27.02.2025 11:00;1223,68;839,43
27.02.2025 12:00;1129,84;795,61
27.02.2025 13:00;796,66;692,18
27.02.2025 14:00;788,83;771,42
27.02.2025 15:00;704,1;701,3
27.02.2025 16:00;755,52;749,21
27.02.2025 17:00;1624,75;1006,19
27.02.2025 18:00;1898,91;1019,98
27.02.2025 19:00;1156,36;867,36
27.02.2025 20:00;700,83;584,43
27.02.2025 21:00;638,07;578,71
27.02.2025 22:00;597,06;543,06
27.02.2025 23:00;580,81;523,08
28.02.2025 00:00;545,25;479,51
28.02.2025 01:00;526,3;463,48
28.02.2025 02:00;525,6;452,37
28.02.2025 03:00;525,37;449,09
28.02.2025 04:00;525,84;467,69
28.02.2025 05:00;545,49;487,7
